AIRPORT_ID,YEAR,MONTH,DAY_OF_MONTH,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,field1,FL_DATE,DurationofEvent
971,2018,1,15,1/15/2018,AA,19805,AA,N3014R,2412,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,910,939,29,29,1,1,0900-0959,27,1006,0,,0,173,176,145,1,1007,5,0,29,3,0,0,,,,,,
972,2018,1,17,1/17/2018,AA,19805,AA,N8001N,2412,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,910,1341,271,271,1,12,0900-0959,11,1352,0,,0,173,150,133,1,1007,5,0,0,0,0,248,,,,,,
973,2018,1,23,1/23/2018,AA,19805,AA,N8001N,2412,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,910,924,14,14,0,0,0900-0959,19,943,0,,0,173,174,151,1,1007,5,14,0,1,0,0,,,,,,
974,2018,1,26,1/26/2018,AA,19805,AA,N9019F,2412,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,910,938,28,28,1,1,0900-0959,9,947,0,,0,173,162,149,1,1007,5,17,0,0,0,0,,,,,,
975,2018,1,3,1/3/2018,AA,19805,AA,N919NN,2419,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2010,2101,51,51,1,3,2000-2059,12,2113,0,,0,278,255,234,1,1721,7,19,9,0,0,0,,,,,,
976,2018,1,7,1/7/2018,AA,19805,AA,N928NN,2419,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2010,2045,35,35,1,2,2000-2059,22,2107,0,,0,278,282,252,1,1721,7,0,15,4,0,20,,,,,,
977,2018,1,1,1/1/2018,AA,19805,AA,N901AN,2431,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2200,2244,44,44,1,2,2200-2259,14,2258,0,,0,275,260,233,1,1721,7,8,0,0,0,21,,,,,,
978,2018,1,7,1/7/2018,AA,19805,AA,N822NN,2431,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2200,2226,26,26,1,1,2200-2259,15,2241,0,,0,275,283,260,1,1721,7,0,8,8,0,18,,,,,,
979,2018,1,3,1/3/2018,AA,19805,AA,N9013A,2437,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1505,1608,63,63,1,4,1500-1559,20,1628,0,,0,122,125,99,1,719,3,63,0,3,0,0,,,,,,
980,2018,1,7,1/7/2018,AA,19805,AA,N9021H,2437,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1505,1537,32,32,1,2,1500-1559,14,1551,0,,0,122,113,92,1,719,3,14,9,0,0,0,,,,,,
981,2018,1,8,1/8/2018,AA,19805,AA,N12028,2437,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1705,1745,40,40,1,2,1700-1759,11,1756,0,,0,69,56,42,1,258,2,1,0,0,0,26,,,,,,
982,2018,1,14,1/14/2018,AA,19805,AA,N3014R,2437,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1705,1740,35,35,1,2,1700-1759,23,1803,0,,0,69,81,50,1,258,2,15,10,12,0,10,,,,,,
983,2018,1,15,1/15/2018,AA,19805,AA,N3014R,2437,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1705,1748,43,43,1,2,1700-1759,16,1804,0,,0,69,64,45,1,258,2,30,8,0,0,0,,,,,,
984,2018,1,21,1/21/2018,AA,19805,AA,N953NN,2437,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1705,1809,64,64,1,4,1700-1759,42,1851,0,,0,69,98,51,1,258,2,64,0,29,0,0,,,,,,
985,2018,1,26,1/26/2018,AA,19805,AA,N8009T,2437,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1705,1755,50,50,1,3,1700-1759,13,1808,0,,0,69,68,49,1,258,2,49,0,0,0,0,,,,,,
986,2018,1,1,1/1/2018,AA,19805,AA,N931AM,2439,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1355,1451,56,56,1,3,1300-1359,12,1503,0,,0,195,180,162,1,1197,5,5,0,0,0,36,,,,,,
987,2018,1,3,1/3/2018,AA,19805,AA,N147AA,2439,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1355,1428,33,33,1,2,1300-1359,14,1442,0,,0,195,178,150,1,1197,5,4,0,0,0,12,,,,,,
988,2018,1,23,1/23/2018,AA,19805,AA,N906AA,2439,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1355,1409,14,14,0,0,1300-1359,25,1434,0,,0,194,197,158,1,1197,5,6,8,3,0,0,,,,,,
989,2018,1,2,1/2/2018,AA,19805,AA,N984TW,2450,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,1154,119,119,1,7,0900-0959,9,1203,0,,0,169,149,137,1,977,4,99,0,0,0,0,,,,,,
990,2018,1,5,1/5/2018,AA,19805,AA,N921AN,2450,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,1132,97,97,1,6,0900-0959,12,1144,0,,0,169,146,129,1,977,4,74,0,0,0,0,,,,,,
991,2018,1,15,1/15/2018,AA,19805,AA,N879NN,2450,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,1008,13,13,0,0,0900-0959,30,1038,0,,0,167,177,140,1,977,4,0,13,10,0,0,,,,,,
992,2018,1,18,1/18/2018,AA,19805,AA,N869NN,2450,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,1025,30,30,1,2,0900-0959,22,1047,0,,0,167,160,131,1,977,4,4,0,0,0,19,,,,,,
993,2018,1,21,1/21/2018,AA,19805,AA,N837NN,2450,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,1007,12,12,0,0,0900-0959,32,1039,0,,0,167,177,138,1,977,4,12,0,10,0,0,,,,,,
994,2018,1,8,1/8/2018,AA,19805,AA,N918NN,2452,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1230,1256,26,26,1,1,1200-1259,13,1309,0,,0,127,122,101,1,733,3,21,0,0,0,0,,,,,,
995,2018,1,23,1/23/2018,AA,19805,AA,N931NN,2452,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1230,1320,50,50,1,3,1200-1259,25,1345,0,,0,127,126,97,1,733,3,0,7,42,0,0,,,,,,
996,2018,1,24,1/24/2018,AA,19805,AA,N811NN,2452,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1230,1244,14,14,0,0,1200-1259,23,1307,0,,0,127,135,104,1,733,3,0,14,8,0,0,,,,,,
997,2018,1,29,1/29/2018,AA,19805,AA,N993NN,2452,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1230,1333,63,63,1,4,1200-1259,39,1412,0,,0,127,140,95,1,733,3,52,11,13,0,0,1241,18,18,,,
998,2018,1,5,1/5/2018,AA,19805,AA,N970TW,2455,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1015,1147,92,92,1,6,1000-1059,9,1156,0,,0,87,77,63,1,334,2,82,0,0,0,0,,,,,,
999,2018,1,7,1/7/2018,AA,19805,AA,N9622A,2455,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1015,1132,77,77,1,5,1000-1059,10,1142,0,,0,87,79,63,1,334,2,4,0,0,0,65,,,,,,
1000,2018,1,12,1/12/2018,AA,19805,AA,N945NN,2455,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1015,1025,10,10,0,0,1000-1059,26,1051,0,,0,86,98,63,1,334,2,10,0,12,0,0,,,,,,
1001,2018,1,15,1/15/2018,AA,19805,AA,N969NN,2455,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1015,1044,29,29,1,1,1000-1059,27,1111,0,,0,86,95,60,1,334,2,0,4,9,0,25,,,,,,
1002,2018,1,18,1/18/2018,AA,19805,AA,N954NN,2455,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1015,1054,39,39,1,2,1000-1059,14,1108,0,,0,86,78,60,1,334,2,1,0,0,0,30,,,,,,
1003,2018,1,23,1/23/2018,AA,19805,AA,N962NN,2455,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1015,1053,38,38,1,2,1000-1059,13,1106,0,,0,86,91,66,1,334,2,30,8,5,0,0,,,,,,
1004,2018,1,24,1/24/2018,AA,19805,AA,N932NN,2455,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1015,1041,26,26,1,1,1000-1059,24,1105,0,,0,86,92,64,1,334,2,2,11,6,0,13,,,,,,
1005,2018,1,29,1/29/2018,AA,19805,AA,N882NN,2455,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1015,1101,46,46,1,3,1000-1059,24,1125,0,,0,86,89,59,1,334,2,46,0,3,0,0,,,,,,
1006,2018,1,30,1/30/2018,AA,19805,AA,N813NN,2455,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1015,1320,185,185,1,12,1000-1059,12,1332,0,,0,86,83,66,1,334,2,0,0,0,0,182,1014,14,14,,,
1007,2018,1,1,1/1/2018,AA,19805,AA,N893NN,2470,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1010,1052,42,42,1,2,1000-1059,11,1103,0,,0,244,233,207,1,1514,7,31,0,0,0,0,,,,,,
1008,2018,1,9,1/9/2018,AA,19805,AA,N985NN,2470,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1010,1045,35,35,1,2,1000-1059,28,1113,0,,0,241,259,222,1,1514,7,0,0,53,0,0,,,,,,
1009,2018,1,15,1/15/2018,AA,19805,AA,N954NN,2470,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1010,1105,55,55,1,3,1000-1059,17,1122,0,,0,241,230,207,1,1514,7,0,44,0,0,0,,,,,,
1010,2018,1,19,1/19/2018,AA,19805,AA,N988NN,2470,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1010,1114,64,64,1,4,1000-1059,9,1123,0,,0,241,227,211,1,1514,7,50,0,0,0,0,,,,,,
1011,2018,1,21,1/21/2018,AA,19805,AA,N981AN,2470,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1010,1148,98,98,1,6,1000-1059,28,1216,0,,0,241,238,204,1,1514,7,95,0,0,0,0,1027,10,10,,,
1012,2018,1,24,1/24/2018,AA,19805,AA,N927AN,2470,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1010,1046,36,36,1,2,1000-1059,20,1106,0,,0,241,226,201,1,1514,7,4,1,0,0,16,,,,,,
1013,2018,1,19,1/19/2018,AA,19805,AA,N841NN,2487,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,515,558,43,43,1,2,0001-0559,12,610,0,,0,183,175,150,1,1197,5,35,0,0,0,0,,,,,,
1014,2018,1,29,1/29/2018,AA,19805,AA,N963NN,2487,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,515,516,1,1,0,0,0001-0559,23,539,0,,0,183,201,164,1,1197,5,1,0,18,0,0,,,,,,
1015,2018,1,7,1/7/2018,AA,19805,AA,N806NN,2499,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1612,1801,109,109,1,7,1600-1659,19,1820,0,,0,108,109,78,1,612,3,30,17,1,0,62,,,,,,
1016,2018,1,12,1/12/2018,AA,19805,AA,N923NN,2499,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1607,1617,10,10,0,0,1600-1659,17,1634,0,,0,118,130,98,1,612,3,0,7,12,0,3,,,,,,
1017,2018,1,6,1/6/2018,AA,19805,AA,N941AN,2504,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1859,1926,27,27,1,1,1800-1859,17,1943,0,,0,157,157,127,1,1012,5,20,0,0,0,7,,,,,,
1018,2018,1,7,1/7/2018,AA,19805,AA,N969AN,2504,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1859,1958,59,59,1,3,1800-1859,13,2011,0,,0,157,161,133,1,1012,5,9,10,4,0,40,,,,,,
1019,2018,1,11,1/11/2018,AA,19805,AA,N847NN,2504,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1845,1902,17,17,1,1,1800-1859,17,1919,0,,0,156,171,148,1,1012,5,0,17,15,0,0,,,,,,
1020,2018,1,14,1/14/2018,AA,19805,AA,N989AN,2504,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1845,1904,19,19,1,1,1800-1859,14,1918,0,,0,156,153,136,1,1012,5,0,16,0,0,0,,,,,,
1021,2018,1,15,1/15/2018,AA,19805,AA,N991NN,2504,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1845,1931,46,46,1,3,1800-1859,56,2027,0,,0,156,197,139,1,1012,5,0,36,41,0,10,,,,,,
1022,2018,1,21,1/21/2018,AA,19805,AA,N923AN,2504,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1845,1851,6,6,0,0,1800-1859,31,1922,0,,0,156,174,128,1,1012,5,6,0,18,0,0,,,,,,
1023,2018,1,22,1/22/2018,AA,19805,AA,N971NN,2504,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1845,1913,28,28,1,1,1800-1859,23,1936,0,,0,156,172,143,1,1012,5,0,0,16,0,28,,,,0,1/22/2018,0 days 00:32:00.000000000
1024,2018,1,28,1/28/2018,AA,19805,AA,N945AN,2504,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1845,1913,28,28,1,1,1800-1859,13,1926,0,,0,156,150,134,1,1012,5,0,0,0,0,22,,,,,,
1025,2018,1,1,1/1/2018,AA,19805,AA,N971TW,2518,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2323,168,168,1,11,2000-2059,14,2337,0,,0,149,143,117,1,802,4,89,0,0,0,73,,,,,,
1026,2018,1,2,1/2/2018,AA,19805,AA,N9624T,2518,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2121,46,46,1,3,2000-2059,11,2132,0,,0,149,126,107,1,802,4,0,2,0,0,21,,,,,,
1027,2018,1,5,1/5/2018,AA,19805,AA,N963TW,2518,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2114,39,39,1,2,2000-2059,11,2125,0,,0,149,131,107,1,802,4,14,0,0,0,7,,,,,,
1028,2018,1,7,1/7/2018,AA,19805,AA,N984NN,2518,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2134,59,59,1,3,2000-2059,15,2149,0,,0,149,132,112,1,802,4,0,7,4,0,31,,,,,,
1029,2018,1,10,1/10/2018,AA,19805,AA,N930NN,2518,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2053,18,18,1,1,2000-2059,12,2105,0,,0,146,144,127,1,802,4,16,0,0,0,0,,,,,,
1030,2018,1,11,1/11/2018,AA,19805,AA,N928AN,2518,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2039,4,4,0,0,2000-2059,11,2050,0,,0,146,157,120,1,802,4,4,0,11,0,0,,,,,,
1031,2018,1,12,1/12/2018,AA,19805,AA,N897NN,2518,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2109,34,34,1,2,2000-2059,19,2128,0,,0,146,137,113,1,802,4,11,0,0,0,14,,,,,,
1032,2018,1,2,1/2/2018,AA,19805,AA,N980TW,2526,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1025,1059,34,34,1,2,1000-1059,19,1118,0,,0,155,143,113,1,802,4,22,0,0,0,0,,,,,,
1033,2018,1,3,1/3/2018,AA,19805,AA,N963TW,2526,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1025,1118,53,53,1,3,1000-1059,17,1135,0,,0,155,140,113,1,802,4,20,4,0,0,14,,,,,,
1034,2018,1,9,1/9/2018,AA,19805,AA,N142AN,2526,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1025,1201,96,96,1,6,1000-1059,8,1209,0,,0,150,129,113,1,802,4,0,0,0,0,75,,,,,,
1035,2018,1,11,1/11/2018,AA,19805,AA,N928AM,2526,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1025,1026,1,1,0,0,1000-1059,22,1048,0,,0,150,165,134,1,802,4,1,0,15,0,0,,,,,,
1036,2018,1,12,1/12/2018,AA,19805,AA,N166NN,2526,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1025,1029,4,4,0,0,1000-1059,36,1105,0,,0,150,181,130,1,802,4,0,4,31,0,0,,,,,,
1037,2018,1,15,1/15/2018,AA,19805,AA,N159AN,2526,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1025,1111,46,46,1,3,1000-1059,20,1131,0,,0,150,154,121,1,802,4,0,3,4,0,43,,,,,,
1038,2018,1,12,1/12/2018,AA,19805,AA,N989NN,2530,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,730,733,3,3,0,0,0700-0759,18,751,0,,0,170,196,175,1,1120,5,0,3,26,0,0,,,,,,
1039,2018,1,15,1/15/2018,AA,19805,AA,N997NN,2530,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,730,755,25,25,1,1,0700-0759,42,837,0,,0,170,186,141,1,1120,5,0,25,16,0,0,,,,,,
1040,2018,1,16,1/16/2018,AA,19805,AA,N922AN,2530,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,730,753,23,23,1,1,0700-0759,14,807,0,,0,170,170,152,1,1120,5,0,23,0,0,0,,,,,,
1041,2018,1,22,1/22/2018,AA,19805,AA,N958NN,2530,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,730,748,18,18,1,1,0700-0759,27,815,0,,0,170,184,154,1,1120,5,0,9,14,0,9,,,,0,1/22/2018,0 days 00:32:00.000000000
1042,2018,1,23,1/23/2018,AA,19805,AA,N969AN,2530,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,730,739,9,9,0,0,0700-0759,15,754,0,,0,170,176,157,1,1120,5,0,9,6,0,0,,,,,,
1043,2018,1,29,1/29/2018,AA,19805,AA,N979NN,2530,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,730,746,16,16,1,1,0700-0759,23,809,0,,0,170,178,151,1,1120,5,0,16,8,0,0,,,,,,
1044,2018,1,15,1/15/2018,AA,19805,AA,N352PS,2537,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,715,727,12,12,0,0,0700-0759,43,810,0,,0,241,259,210,1,1514,7,0,12,18,0,0,,,,,,
1045,2018,1,4,1/4/2018,AA,19805,AA,N801NN,2554,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,710,738,28,28,1,1,0700-0759,19,757,0,,0,280,272,239,1,1721,7,20,0,0,0,0,,,,,,
1046,2018,1,5,1/5/2018,AA,19805,AA,N864NN,2554,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,710,818,68,68,1,4,0700-0759,13,831,0,,0,280,270,250,1,1721,7,58,0,0,0,0,,,,,,
1047,2018,1,6,1/6/2018,AA,19805,AA,N834NN,2554,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,650,849,119,119,1,7,0600-0659,11,900,0,,0,278,255,238,1,1721,7,96,0,0,0,0,,,,,,
1048,2018,1,13,1/13/2018,AA,19805,AA,N930NN,2554,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,703,737,34,34,1,2,0700-0759,15,752,0,,0,283,279,253,1,1721,7,30,0,0,0,0,,,,,,
1049,2018,1,15,1/15/2018,AA,19805,AA,N807NN,2554,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,703,710,7,7,0,0,0700-0759,95,845,0,,0,283,347,240,1,1721,7,7,0,64,0,0,,,,,,
1050,2018,1,25,1/25/2018,AA,19805,AA,N973AN,2554,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,703,822,79,79,1,5,0700-0759,12,834,0,,0,283,272,255,1,1721,7,15,0,0,0,53,,,,,,
1051,2018,1,11,1/11/2018,AA,19805,AA,N931AN,2562,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1335,1344,9,9,0,0,1300-1359,24,1408,0,,0,119,127,93,1,678,3,9,0,8,0,0,,,,,,
1052,2018,1,12,1/12/2018,AA,19805,AA,N806NN,2562,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1335,1345,10,10,0,0,1300-1359,17,1402,0,,0,119,130,106,1,678,3,0,10,11,0,0,,,,,,
1053,2018,1,15,1/15/2018,AA,19805,AA,N924AN,2562,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1335,1354,19,19,1,1,1300-1359,24,1418,0,,0,119,137,106,1,678,3,5,5,18,0,9,,,,,,
2742,2018,1,3,1/3/2018,AA,19805,AA,N976NN,2185,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2040,2107,27,27,1,1,2000-2059,11,2118,0,,0,86,79,60,1,334,2,20,0,0,0,0,,,,,,
2743,2018,1,4,1/4/2018,AA,19805,AA,N895NN,2185,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2040,2108,28,28,1,1,2000-2059,11,2119,0,,0,86,73,58,1,334,2,15,0,0,0,0,,,,,,
2744,2018,1,12,1/12/2018,AA,19805,AA,N971NN,2185,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2040,2054,14,14,0,0,2000-2059,26,2120,0,,0,86,94,62,1,334,2,0,0,8,0,14,,,,,,
2745,2018,1,14,1/14/2018,AA,19805,AA,N967NN,2185,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2040,2058,18,18,1,1,2000-2059,24,2122,0,,0,86,102,69,1,334,2,0,18,16,0,0,,,,,,
2746,2018,1,15,1/15/2018,AA,19805,AA,N805NN,2185,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2040,2111,31,31,1,2,2000-2059,24,2135,0,,0,86,82,55,1,334,2,0,0,0,0,27,,,,,,
2747,2018,1,28,1/28/2018,AA,19805,AA,N949NN,2185,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2040,2111,31,31,1,2,2000-2059,15,2126,0,,0,86,83,63,1,334,2,0,28,0,0,0,,,,,,
2748,2018,1,2,1/2/2018,AA,19805,AA,N949NN,2192,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1510,1611,61,61,1,4,1500-1559,12,1623,0,,0,106,105,86,1,612,3,59,0,0,0,1,,,,,,
2749,2018,1,12,1/12/2018,AA,19805,AA,N301NW,2192,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1511,1528,17,17,1,1,1500-1559,12,1540,0,,0,109,115,90,1,612,3,0,13,6,0,4,,,,,,
2750,2018,1,15,1/15/2018,AA,19805,AA,N890NN,2192,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1511,1532,21,21,1,1,1500-1559,29,1601,0,,0,109,122,89,1,612,3,10,11,13,0,0,,,,,,
2751,2018,1,1,1/1/2018,AA,19805,AA,N147AA,2193,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,2004,94,94,1,6,1800-1859,13,2017,0,,0,188,175,156,1,1197,5,58,0,0,0,23,,,,,,
2752,2018,1,7,1/7/2018,AA,19805,AA,N992AU,2193,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1958,88,88,1,5,1800-1859,18,2016,0,,0,188,182,152,1,1197,5,16,0,0,0,66,,,,,,
2753,2018,1,8,1/8/2018,AA,19805,AA,N8031M,2193,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,2046,136,136,1,9,1800-1859,12,2058,0,,0,191,167,148,1,1197,5,112,0,0,0,0,,,,,,
2754,2018,1,15,1/15/2018,AA,19805,AA,N900UW,2193,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1900,30,30,1,2,1800-1859,21,1921,0,,0,191,181,157,1,1197,5,13,7,0,0,0,,,,,,
2755,2018,1,28,1/28/2018,AA,19805,AA,N993AN,2193,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,2026,116,116,1,7,1800-1859,32,2058,0,,0,191,196,160,1,1197,5,116,0,5,0,0,,,,,,
2756,2018,1,3,1/3/2018,AA,19805,AA,N813NN,2198,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1215,1326,71,71,1,4,1200-1259,16,1342,0,,0,163,149,126,1,1005,5,52,5,0,0,0,,,,,,
2757,2018,1,12,1/12/2018,AA,19805,AA,N844NN,2198,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1210,1215,5,5,0,0,1200-1259,25,1240,0,,0,154,185,148,1,1005,5,0,5,31,0,0,,,,,,
2758,2018,1,13,1/13/2018,AA,19805,AA,N817NN,2198,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1210,1330,80,80,1,5,1200-1259,10,1340,0,,0,154,159,140,1,1005,5,34,0,5,0,46,,,,,,
2759,2018,1,15,1/15/2018,AA,19805,AA,N970NN,2198,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1210,1257,47,47,1,3,1200-1259,24,1321,0,,0,154,162,133,1,1005,5,0,12,8,0,35,,,,,,
2760,2018,1,24,1/24/2018,AA,19805,AA,N954AN,2198,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1210,1238,28,28,1,1,1200-1259,18,1256,0,,0,154,160,135,1,1005,5,0,28,6,0,0,,,,,,
2761,2018,1,27,1/27/2018,AA,19805,AA,N827NN,2198,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1210,1227,17,17,1,1,1200-1259,20,1247,0,,0,154,161,134,1,1005,5,17,0,7,0,0,,,,,,
2762,2018,1,29,1/29/2018,AA,19805,AA,N859NN,2198,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1210,1242,32,32,1,2,1200-1259,16,1258,0,,0,154,157,134,1,1005,5,0,32,3,0,0,,,,,,
2763,2018,1,7,1/7/2018,AA,19805,AA,N914AN,2199,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1845,2004,79,79,1,5,1800-1859,17,2021,0,,0,123,121,99,1,783,4,0,14,0,0,63,,,,,,
