YEAR,MONTH,DAY_OF_MONTH,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
2018,1,15,1/15/2018,EV,20366,EV,N14174,4037,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,910,914,4,4,0,0,0900-0959,68,1022,0,,0,84,128,50,1,258,2,0,0,48,0,0,,,
2018,1,7,1/7/2018,EV,20366,EV,N17196,4038,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1925,2144,139,139,1,9,1900-1959,49,2233,0,,0,144,163,109,1,778,4,79,0,19,0,60,,,
2018,1,14,1/14/2018,EV,20366,EV,N12552,4038,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1917,1922,5,5,0,0,1900-1959,51,2013,0,,0,144,169,105,1,778,4,5,0,25,0,0,,,
2018,1,17,1/17/2018,EV,20366,EV,N12135,4038,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1917,2002,45,45,1,3,1900-1959,21,2023,0,,0,144,120,95,1,778,4,0,0,0,0,21,,,
2018,1,23,1/23/2018,EV,20366,EV,N14562,4038,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1917,1937,20,20,1,1,1900-1959,28,2005,0,,0,144,148,112,1,778,4,0,0,24,0,0,,,
2018,1,28,1/28/2018,EV,20366,EV,N14568,4038,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1917,2035,78,78,1,5,1900-1959,14,2049,0,,0,144,141,121,1,778,4,71,0,0,0,4,,,
2018,1,2,1/2/2018,EV,20366,EV,N15574,4046,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1345,1347,2,2,0,0,1300-1359,41,1428,0,,0,138,159,117,1,849,4,2,0,21,0,0,,,
2018,1,3,1/3/2018,EV,20366,EV,N14568,4046,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1345,1523,98,98,1,6,1300-1359,10,1533,0,,0,138,125,111,1,849,4,0,0,0,0,85,,,
2018,1,5,1/5/2018,EV,20366,EV,N11165,4046,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1345,1422,37,37,1,2,1300-1359,28,1450,0,,0,138,145,110,1,849,4,37,0,7,0,0,,,
2018,1,15,1/15/2018,EV,20366,EV,N13988,4060,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1919,2033,74,74,1,4,1900-1959,30,2103,0,,0,121,125,89,1,522,3,0,0,4,0,74,,,
2018,1,21,1/21/2018,EV,20366,EV,N12569,4060,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1919,1936,17,17,1,1,1900-1959,26,2002,0,,0,121,126,93,1,522,3,0,0,22,0,0,,,
2018,1,3,1/3/2018,EV,20366,EV,N14188,4062,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1735,1819,44,44,1,2,1700-1759,31,1850,0,,0,99,97,62,1,475,2,14,0,0,0,28,,,
2018,1,4,1/4/2018,EV,20366,EV,N15574,4062,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1735,1815,40,40,1,2,1700-1759,36,1851,0,,0,99,104,62,1,475,2,0,0,45,0,0,,,
2018,1,7,1/7/2018,EV,20366,EV,N21537,4062,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1735,1744,9,9,0,0,1700-1759,44,1828,0,,0,99,114,67,1,475,2,0,0,15,0,9,,,
2018,1,1,1/1/2018,EV,20366,EV,N24103,4065,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2055,2131,36,36,1,2,2000-2059,22,2153,0,,0,60,53,27,1,130,1,0,0,0,0,29,,,
2018,1,2,1/2/2018,EV,20366,EV,N29906,4065,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2055,2122,27,27,1,1,2000-2059,28,2150,0,,0,60,63,32,1,130,1,0,0,3,0,27,,,
2018,1,7,1/7/2018,EV,20366,EV,N13978,4065,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2055,1114,859,859,1,12,2000-2059,13,1127,0,,0,60,89,31,1,130,1,4,855,29,0,0,,,
2018,1,3,1/3/2018,EV,20366,EV,N12167,4069,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1030,1110,40,40,1,2,1000-1059,29,1139,0,,0,72,75,40,1,240,1,0,0,43,0,0,,,
2018,1,15,1/15/2018,EV,20366,EV,N14568,4074,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2057,24,207,207,1,12,2000-2059,25,49,0,,0,98,100,71,1,475,2,207,0,2,0,0,,,
2018,1,16,1/16/2018,EV,20366,EV,N14905,4074,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2057,2120,23,23,1,1,2000-2059,32,2152,0,,0,98,113,74,1,475,2,0,0,15,0,23,,,
2018,1,21,1/21/2018,EV,20366,EV,N16911,4074,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2057,2121,24,24,1,1,2000-2059,21,2142,0,,0,98,92,68,1,475,2,0,0,0,0,18,,,
2018,1,28,1/28/2018,EV,20366,EV,N15980,4074,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2057,2144,47,47,1,3,2000-2059,30,2214,0,,0,98,103,70,1,475,2,47,0,5,0,0,,,
2018,1,1,1/1/2018,EV,20366,EV,N21537,4078,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,733,845,72,72,1,4,0700-0759,14,859,0,,0,144,131,113,1,794,4,0,59,0,0,0,,,
2018,1,2,1/2/2018,EV,20366,EV,N27190,4078,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,733,803,30,30,1,2,0700-0759,19,822,0,,0,144,130,106,1,794,4,0,0,0,0,16,,,
2018,1,3,1/3/2018,EV,20366,EV,N29906,4078,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,733,753,20,20,1,1,0700-0759,42,835,0,,0,144,153,107,1,794,4,9,0,19,0,1,,,
2018,1,3,1/3/2018,EV,20366,EV,N27200,4082,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1228,1325,57,57,1,3,1200-1259,18,1343,0,,0,182,150,127,1,911,4,0,0,0,0,25,,,
2018,1,5,1/5/2018,EV,20366,EV,N14203,4082,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1228,1432,124,124,1,8,1200-1259,12,1444,0,,0,182,158,127,1,911,4,0,0,0,0,100,,,
2018,1,28,1/28/2018,F9,20436,F9,N721FR,1294,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,729,802,33,33,1,2,0700-0759,17,819,0,,0,171,164,140,1,1005,5,26,0,0,0,0,,,
2018,1,28,1/28/2018,F9,20436,F9,N307FR,1285,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2015,2214,119,119,1,7,2000-2059,33,2247,0,,0,164,161,120,1,888,4,0,0,0,0,116,,,
2018,1,29,1/29/2018,F9,20436,F9,N307FR,1285,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2015,2244,149,149,1,9,2000-2059,16,2300,0,,0,164,149,123,1,888,4,0,0,0,0,134,,,
2018,1,30,1/30/2018,F9,20436,F9,N708FR,1310,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,818,138,138,1,9,0600-0659,14,832,0,,0,195,166,146,1,1197,5,0,0,0,0,109,,,
2018,1,30,1/30/2018,F9,20436,F9,N708FR,1316,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1439,1628,109,109,1,7,1400-1459,19,1647,0,,0,181,158,136,1,1120,5,0,0,0,0,86,,,
2018,1,30,1/30/2018,F9,20436,F9,N227FR,1285,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2015,2154,99,99,1,6,2000-2059,20,2214,0,,0,164,170,139,1,888,4,0,0,6,0,99,,,
2018,1,31,1/31/2018,F9,20436,F9,N714FR,1263,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2032,7,215,215,1,12,2000-2059,12,19,0,,0,253,247,227,1,1514,7,8,0,0,0,201,,,
2018,1,31,1/31/2018,F9,20436,F9,N704FR,1330,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1625,1657,32,32,1,2,1600-1659,23,1720,0,,0,171,154,126,1,1012,5,15,0,0,0,0,,,
2018,1,4,1/4/2018,NK,20416,NK,N526NK,1167,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1515,1630,75,75,1,5,1500-1559,19,1649,0,,0,237,209,183,1,1440,6,47,0,0,0,0,,,
2018,1,12,1/12/2018,NK,20416,NK,N508NK,1167,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1517,1605,48,48,1,3,1500-1559,31,1636,0,,0,236,241,206,1,1440,6,1,0,52,0,0,,,
2018,1,15,1/15/2018,NK,20416,NK,N510NK,1167,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1517,1610,53,53,1,3,1500-1559,29,1639,0,,0,236,233,199,1,1440,6,0,0,0,0,50,,,
2018,1,12,1/12/2018,NK,20416,NK,N680NK,121,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,700,702,2,2,0,0,0700-0759,12,714,0,,0,173,188,172,1,1120,5,0,0,17,0,0,,,
2018,1,13,1/13/2018,NK,20416,NK,N619NK,121,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,700,711,11,11,0,0,0700-0759,28,739,0,,0,173,188,155,1,1120,5,0,0,26,0,0,,,
2018,1,15,1/15/2018,NK,20416,NK,N682NK,121,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,700,710,10,10,0,0,0700-0759,78,828,0,,0,173,227,142,1,1120,5,0,10,54,0,0,,,
2018,1,22,1/22/2018,NK,20416,NK,N665NK,121,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,700,733,33,33,1,2,0700-0759,26,759,0,,0,173,183,153,1,1120,5,0,0,43,0,0,,,
2018,1,1,1/1/2018,NK,20416,NK,N630NK,179,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1015,1053,38,38,1,2,1000-1059,20,1113,0,,0,176,182,154,1,1144,5,1,0,6,0,37,,,
2018,1,3,1/3/2018,NK,20416,NK,N624NK,179,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1015,1019,4,4,0,0,1000-1059,24,1043,0,,0,176,194,161,1,1144,5,0,0,22,0,0,,,
2018,1,5,1/5/2018,NK,20416,NK,N613NK,179,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1015,1048,33,33,1,2,1000-1059,13,1101,0,,0,176,162,144,1,1144,5,19,0,0,0,0,,,
2018,1,12,1/12/2018,NK,20416,NK,N652NK,179,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1015,1039,24,24,1,1,1000-1059,36,1115,0,,0,175,223,184,1,1144,5,24,0,48,0,0,,,
2018,1,15,1/15/2018,NK,20416,NK,N629NK,179,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1015,1056,41,41,1,2,1000-1059,29,1125,0,,0,175,181,147,1,1144,5,0,0,47,0,0,,,
2018,1,1,1/1/2018,NK,20416,NK,N619NK,219,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1500,1537,37,37,1,2,1500-1559,12,1549,0,,0,121,101,80,1,606,3,3,3,11,0,0,,,
2018,1,6,1/6/2018,NK,20416,NK,N650NK,219,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1500,1542,42,42,1,2,1500-1559,11,1553,0,,0,121,95,79,1,606,3,0,0,1,0,15,,,
2018,1,7,1/7/2018,NK,20416,NK,N625NK,219,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1500,1513,13,13,0,0,1500-1559,25,1538,0,,0,121,124,85,1,606,3,0,0,5,0,11,,,
2018,1,10,1/10/2018,NK,20416,NK,N649NK,219,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1500,1531,31,31,1,2,1500-1559,16,1547,0,,0,121,113,87,1,606,3,0,0,0,0,23,,,
2018,1,17,1/17/2018,NK,20416,NK,N643NK,219,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1505,1547,42,42,1,2,1500-1559,18,1605,0,,0,119,113,81,1,606,3,0,0,36,0,0,,,
2018,1,7,1/7/2018,NK,20416,NK,N636NK,223,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1619,1626,7,7,0,0,1600-1659,24,1650,0,,0,175,183,150,1,1120,5,0,0,15,0,0,,,
2018,1,1,1/1/2018,NK,20416,NK,N530NK,224,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,553,1123,330,330,1,12,0001-0559,27,1150,0,,0,127,125,91,1,733,3,305,22,1,0,0,,,
2018,1,23,1/23/2018,NK,20416,NK,N534NK,224,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,552,607,15,15,1,1,0001-0559,27,634,0,,0,128,153,116,1,733,3,0,15,25,0,0,,,
2018,1,9,1/9/2018,NK,20416,NK,N675NK,245,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1518,1631,73,73,1,4,1500-1559,22,1653,0,,0,242,240,212,1,1514,7,0,71,0,0,0,,,
2018,1,13,1/13/2018,NK,20416,NK,N659NK,245,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1518,1638,80,80,1,5,1500-1559,13,1651,0,,0,243,217,198,1,1514,7,0,0,0,0,54,,,
2018,1,15,1/15/2018,NK,20416,NK,N682NK,245,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1518,1543,25,25,1,1,1500-1559,28,1611,0,,0,243,239,205,1,1514,7,0,0,0,0,21,,,
2018,1,17,1/17/2018,NK,20416,NK,N682NK,245,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1518,1615,57,57,1,3,1500-1559,14,1629,0,,0,243,210,189,1,1514,7,0,0,0,0,24,,,
2018,1,3,1/3/2018,NK,20416,NK,N521NK,295,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2245,130,130,1,8,2000-2059,24,2309,0,,0,171,148,117,1,925,4,0,0,0,0,107,,,
2018,1,7,1/7/2018,NK,20416,NK,N532NK,295,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2337,182,182,1,12,2000-2059,20,2357,0,,0,171,178,147,1,925,4,0,0,189,0,0,,,
2018,1,11,1/11/2018,NK,20416,NK,N527NK,295,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2054,19,19,1,1,2000-2059,11,2105,0,,0,169,166,145,1,925,4,9,0,7,0,0,,,
2018,1,15,1/15/2018,NK,20416,NK,N531NK,295,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2051,16,16,1,1,2000-2059,27,2118,0,,0,169,175,141,1,925,4,0,3,19,0,0,,,
2018,1,17,1/17/2018,NK,20416,NK,N532NK,295,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2149,74,74,1,4,2000-2059,12,2201,0,,0,169,137,117,1,925,4,4,0,1,0,37,,,
2018,1,22,1/22/2018,NK,20416,NK,N602NK,295,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2331,176,176,1,11,2000-2059,20,2351,0,,0,169,161,133,1,925,4,0,0,0,0,168,,,
2018,1,24,1/24/2018,NK,20416,NK,N502NK,295,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2125,50,50,1,3,2000-2059,13,2138,0,,0,169,140,120,1,925,4,0,0,0,0,21,,,
2018,1,28,1/28/2018,NK,20416,NK,N508NK,295,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2108,33,33,1,2,2000-2059,41,2149,0,,0,169,180,132,1,925,4,17,0,11,0,16,,,
2018,1,3,1/3/2018,NK,20416,NK,N647NK,357,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,919,1133,134,134,1,8,0900-0959,23,1156,0,,0,246,230,200,1,1514,7,4,0,1,0,113,,,
2018,1,6,1/6/2018,NK,20416,NK,N648NK,357,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,919,948,29,29,1,1,0900-0959,17,1005,0,,0,246,235,214,1,1514,7,18,0,0,0,0,,,
2018,1,15,1/15/2018,NK,20416,NK,N648NK,357,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,855,901,6,6,0,0,0800-0859,45,946,0,,0,241,259,210,1,1514,7,3,0,21,0,0,,,
2018,1,22,1/22/2018,NK,20416,NK,N531NK,357,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,855,1229,214,214,1,12,0800-0859,23,1252,0,,0,241,224,197,1,1514,7,197,0,0,0,0,,,
2018,1,1,1/1/2018,OH,20397,OH,N544AE,5280,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2140,2237,57,57,1,3,2100-2159,15,2252,0,,0,59,64,42,1,240,1,0,8,5,0,49,,,
2018,1,2,1/2/2018,OH,20397,OH,N703PS,5280,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2140,2253,73,73,1,4,2100-2159,10,2303,0,,0,59,61,43,1,240,1,0,1,2,0,72,,,
2018,1,3,1/3/2018,OH,20397,OH,N518AE,5280,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2140,2202,22,22,1,1,2100-2159,11,2213,0,,0,59,58,43,1,240,1,0,21,0,0,0,,,
2018,1,12,1/12/2018,OH,20397,OH,N709PS,5280,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2140,2217,37,37,1,2,2100-2159,14,2231,0,,0,61,63,46,1,240,1,37,0,2,0,0,,,
2018,1,13,1/13/2018,OH,20397,OH,N501AE,5280,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1635,1703,28,28,1,1,1600-1659,14,1717,0,,0,63,63,46,1,240,1,28,0,0,0,0,,,
2018,1,14,1/14/2018,OH,20397,OH,N725PS,5280,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2140,2348,128,128,1,8,2100-2159,11,2359,0,,0,61,61,46,1,240,1,120,0,0,0,8,,,
2018,1,15,1/15/2018,OH,20397,OH,N545PB,5280,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2140,2150,10,10,0,0,2100-2159,78,2308,0,,0,61,125,43,1,240,1,0,0,64,0,10,,,
2018,1,16,1/16/2018,OH,20397,OH,N716PS,5280,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2140,2348,128,128,1,8,2100-2159,5,2353,0,,0,61,55,40,1,240,1,0,0,0,0,122,,,
2018,1,17,1/17/2018,OH,20397,OH,N513AE,5280,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2140,2238,58,58,1,3,2100-2159,17,2255,0,,0,61,72,50,1,240,1,25,0,11,0,33,,,
2018,1,7,1/7/2018,OO,20304,OO,N877AS,2930,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1150,1414,144,144,1,9,1100-1159,18,1432,0,,0,63,58,33,1,177,1,43,0,0,0,96,,,
2018,1,7,1/7/2018,OO,20304,OO,N701SK,2933,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1854,1952,58,58,1,3,1800-1859,25,2017,0,,0,112,100,71,1,607,3,0,0,0,0,46,,,
2018,1,7,1/7/2018,OO,20304,OO,N955SW,2936,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,844,1110,146,146,1,9,0800-0859,15,1125,0,,0,64,50,30,1,157,1,132,0,0,0,0,,,
2018,1,7,1/7/2018,OO,20304,OO,N435SW,2941,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1315,1422,67,67,1,4,1300-1359,37,1459,0,,0,76,88,45,1,268,2,0,0,12,0,67,,,
2018,1,7,1/7/2018,OO,20304,OO,N877AS,2946,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,851,1002,71,71,1,4,0800-0859,27,1029,0,,0,57,59,27,1,116,1,71,0,2,0,0,,,
2018,1,7,1/7/2018,OO,20304,OO,N423SW,2950,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1153,1222,29,29,1,1,1100-1159,17,1239,0,,0,101,94,68,1,501,3,0,12,0,0,10,,,
2018,1,7,1/7/2018,OO,20304,OO,N706SK,2955,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1829,1932,63,63,1,4,1800-1859,63,2035,0,,0,101,134,67,1,474,2,1,0,33,0,62,,,
2018,1,7,1/7/2018,OO,20304,OO,N758SK,2966,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2149,2332,103,103,1,6,2100-2159,21,2353,0,,0,91,84,57,1,409,2,0,0,0,0,96,,,
2018,1,7,1/7/2018,OO,20304,OO,N748SK,2968,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1549,29,29,1,1,1500-1559,36,1625,0,,0,94,106,66,1,474,2,7,0,12,0,22,,,
2018,1,7,1/7/2018,OO,20304,OO,N727SK,2969,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2137,44,187,187,1,12,2100-2159,16,100,0,,0,76,97,60,1,316,2,187,0,21,0,0,2336,24,24
2018,1,7,1/7/2018,OO,20304,OO,N727SK,2983,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1650,1713,23,23,1,1,1600-1659,35,1748,0,,0,102,104,62,1,403,2,0,0,2,0,23,,,
2018,1,7,1/7/2018,OO,20304,OO,N907EV,3001,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1641,1747,66,66,1,4,1600-1659,46,1833,0,,0,67,92,41,1,223,1,0,0,25,0,66,,,
2018,1,7,1/7/2018,OO,20304,OO,N744SK,3005,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1825,1848,23,23,1,1,1800-1859,38,1926,0,,0,87,100,49,1,235,1,0,1,13,0,22,,,
2018,1,7,1/7/2018,OO,20304,OO,N435SW,3006,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1002,1100,58,58,1,3,1000-1059,15,1115,0,,0,61,57,36,1,130,1,0,0,0,0,54,,,
2018,1,7,1/7/2018,OO,20304,OO,N652BR,3029,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2135,2310,95,95,1,6,2100-2159,27,2337,0,,0,79,83,50,1,235,1,0,95,4,0,0,,,
2018,1,7,1/7/2018,OO,20304,OO,N907EV,3038,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1212,1322,70,70,1,4,1200-1259,31,1353,0,,0,90,90,54,1,343,2,0,0,0,0,70,,,
2018,1,7,1/7/2018,OO,20304,OO,N862AS,3048,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1528,128,128,1,8,1300-1359,41,1609,0,,0,66,88,43,1,224,1,128,0,22,0,0,,,
2018,1,7,1/7/2018,OO,20304,OO,N732SK,3058,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1835,1921,46,46,1,3,1800-1859,48,2009,0,,0,85,104,48,1,316,2,0,0,19,0,46,,,
2018,1,7,1/7/2018,OO,20304,OO,N702SK,3059,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2148,2301,73,73,1,4,2100-2159,30,2331,0,,0,65,70,36,1,224,1,0,0,5,0,73,,,
2018,1,7,1/7/2018,OO,20304,OO,N435SW,3063,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2025,2132,67,67,1,4,2000-2059,38,2210,0,,0,72,88,45,1,215,1,0,0,16,0,67,,,
2018,1,7,1/7/2018,OO,20304,OO,N907EV,3064,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,830,954,84,84,1,5,0800-0859,27,1021,0,,0,72,78,48,1,215,1,0,0,6,0,84,,,
2018,1,7,1/7/2018,OO,20304,OO,N758SK,3066,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1715,1839,84,84,1,5,1700-1759,64,1943,0,,0,85,126,49,1,235,1,0,0,41,0,84,,,
2018,1,7,1/7/2018,OO,20304,OO,N746SK,3070,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2154,2343,109,109,1,7,2100-2159,11,2354,0,,0,65,59,42,1,223,1,0,0,0,0,103,,,
2018,1,7,1/7/2018,OO,20304,OO,N745SK,3098,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1045,1128,43,43,1,2,1000-1059,29,1157,0,,0,199,183,151,1,1013,5,0,0,27,0,0,,,
2018,1,7,1/7/2018,OO,20304,OO,N758SK,3102,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,950,1159,129,129,1,8,0900-0959,20,1219,0,,0,185,167,141,1,1009,5,111,0,0,0,0,,,
2018,1,7,1/7/2018,OO,20304,OO,N754SK,3108,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1820,2102,162,162,1,10,1800-1859,35,2137,0,,0,101,104,62,1,475,2,162,0,3,0,0,,,
2018,1,7,1/7/2018,OO,20304,OO,N417SW,3111,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1153,1450,177,177,1,11,1100-1159,10,1500,0,,0,110,94,80,1,566,3,0,160,0,0,1,,,
2018,1,7,1/7/2018,OO,20304,OO,N464SW,3113,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,850,1216,206,206,1,12,0800-0859,25,1241,0,,0,56,46,18,1,67,1,193,0,0,0,3,,,
2018,1,7,1/7/2018,OO,20304,OO,N908EV,3116,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1643,1836,113,113,1,7,1600-1659,50,1926,0,,0,125,142,88,1,588,3,0,0,17,0,113,,,
2018,1,7,1/7/2018,OO,20304,OO,N417SW,3120,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2115,2202,47,47,1,3,2100-2159,49,2251,0,,0,48,79,24,1,67,1,0,0,31,0,47,2114,40,40
2018,1,7,1/7/2018,OO,20304,OO,N862AS,3121,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1819,1952,93,93,1,6,1800-1859,56,2048,0,,0,51,94,27,1,67,1,0,0,43,0,93,,,
