YEAR,MONTH,DAY_OF_MONTH,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,WEATHER_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
2018,8,19,8/19/2018,OO,20304,OO,N417SW,3029,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1755,1903,68,68,1,4,1700-1759,20,1923,0,,0,75,67,41,1,268,2,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N955SW,3048,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1855,1959,64,64,1,4,1800-1859,20,2019,0,,0,55,49,24,1,108,1,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N742SK,3061,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1315,1337,22,22,1,1,1300-1359,21,1358,0,,0,70,79,38,1,224,1,22,,,
2018,8,19,8/19/2018,OO,20304,OO,N718SK,3064,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1510,1652,102,102,1,6,1500-1559,11,1703,0,,0,96,86,67,1,475,2,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N435SW,3066,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2200,19,139,139,1,9,2200-2259,15,34,0,,0,59,52,34,1,213,1,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N909EV,3077,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1645,2032,227,227,1,12,1600-1659,19,2051,0,,0,53,53,30,1,130,1,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N955SW,3078,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,646,757,71,71,1,4,0600-0659,23,820,0,,0,55,58,29,1,137,1,71,,,
2018,8,19,8/19/2018,OO,20304,OO,N732SK,3079,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1345,1542,117,117,1,7,1300-1359,25,1607,0,,0,215,208,179,1,1250,6,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N726SK,3083,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2210,2305,55,55,1,3,2200-2259,17,2322,0,,0,63,62,40,1,224,1,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N760SK,3084,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2210,2328,78,78,1,5,2200-2259,17,2345,0,,0,92,84,63,1,474,2,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N705SK,3088,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2221,2314,53,53,1,3,2200-2259,15,2329,0,,0,66,55,37,1,223,1,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N756SK,3101,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1522,1832,190,190,1,12,1500-1559,26,1858,0,,0,82,81,46,1,235,1,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N862AS,3111,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1144,1605,261,261,1,12,1100-1159,33,1638,0,,0,113,126,90,1,566,3,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N908EV,3113,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,850,1011,81,81,1,5,0800-0859,33,1044,0,,0,47,55,19,1,67,1,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N464SW,3115,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1215,1602,227,227,1,12,1200-1259,35,1637,0,,0,121,128,90,1,588,3,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N652BR,3119,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1502,1600,58,58,1,3,1500-1559,17,1617,0,,0,47,41,19,1,67,1,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N862AS,3121,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1855,2114,139,139,1,9,1800-1859,25,2139,0,,0,45,46,17,1,67,1,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N930EV,3122,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1715,1815,60,60,1,4,1700-1759,27,1842,0,,0,117,118,87,1,566,3,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N930EV,3124,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2045,2313,148,148,1,9,2000-2059,19,2332,0,,0,121,114,89,1,588,3,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N652BR,3129,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1803,1828,25,25,1,1,1800-1859,30,1858,0,,0,126,131,93,1,667,3,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N760SK,3136,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1640,2002,202,202,1,12,1600-1659,14,2016,0,,0,76,72,51,1,286,2,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N492SW,3143,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1645,1800,75,75,1,5,1600-1659,34,1834,0,,0,71,79,43,1,215,1,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N750SK,3145,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1455,2019,324,324,1,12,1400-1459,29,2048,0,,0,81,85,50,1,316,2,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N718SK,3162,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1155,1341,106,106,1,7,1100-1159,23,1404,0,,0,59,55,28,1,157,1,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N716SK,3243,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1403,1818,255,255,1,12,1400-1459,26,1844,0,,0,90,90,60,1,403,2,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N955SW,3244,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1205,1519,194,194,1,12,1200-1259,19,1538,0,,0,102,99,77,1,528,3,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N955SW,3254,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2030,2312,162,162,1,10,2000-2059,18,2330,0,,0,103,96,67,1,462,2,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N738SK,3257,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2200,2242,42,42,1,2,2200-2259,18,2300,0,,0,59,54,31,1,177,1,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N908EV,3262,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1445,1702,137,137,1,9,1400-1459,24,1726,0,,0,81,79,49,1,286,2,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N978SW,5014,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1615,1742,87,87,1,5,1600-1659,36,1818,0,,0,96,115,75,1,489,2,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N925SW,5023,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1000,1040,40,40,1,2,1000-1059,20,1100,0,,0,114,113,87,1,559,3,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N699BR,5061,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2105,2346,161,161,1,10,2100-2159,14,2400,0,,0,89,74,55,1,360,2,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N976SW,5064,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,754,836,42,42,1,2,0700-0759,12,848,0,,0,71,56,39,1,222,1,27,,,
2018,8,19,8/19/2018,OO,20304,OO,N934SW,5066,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1750,1815,25,25,1,1,1700-1759,19,1834,0,,0,88,92,68,1,444,2,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N925EV,5069,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1245,1414,89,89,1,5,1200-1259,18,1432,0,,0,84,74,52,1,342,2,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N918SW,5095,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1635,1738,63,63,1,4,1600-1659,20,1758,0,,0,100,87,57,1,397,2,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N479CA,5136,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1422,1523,61,61,1,4,1400-1459,58,1621,0,,0,113,136,73,1,536,3,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N479CA,5141,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1008,1155,107,107,1,7,1000-1059,22,1217,0,,0,86,81,55,1,360,2,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N925EV,5146,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1654,1741,47,47,1,3,1600-1659,18,1759,0,,0,66,52,29,1,174,1,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N934SW,5168,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1250,1433,103,103,1,6,1200-1259,17,1450,0,,0,102,81,58,1,397,2,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N927SW,5284,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1851,2125,154,154,1,10,1800-1859,37,2202,0,,0,107,120,77,1,501,3,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N789SK,5292,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1415,1440,25,25,1,1,1400-1459,27,1507,0,,0,124,116,84,1,606,3,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N976SW,5304,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1127,1210,43,43,1,2,1100-1159,18,1228,0,,0,62,59,34,1,139,1,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N954SW,5463,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1940,2010,30,30,1,2,1900-1959,18,2028,0,,0,146,135,110,1,716,3,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N152SY,5470,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1440,1703,143,143,1,9,1400-1459,14,1717,0,,0,98,78,59,1,334,2,0,1440,11,11
2018,8,19,8/19/2018,OO,20304,OO,N125SY,5552,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1745,1755,10,10,0,0,1700-1759,34,1829,0,,0,59,67,29,1,137,1,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N152SY,5602,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1935,2044,69,69,1,4,1900-1959,32,2116,0,,0,99,102,59,1,409,2,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N976SW,5638,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1435,1644,129,129,1,8,1400-1459,14,1658,0,,0,144,135,114,1,843,4,49,,,
2018,8,19,8/19/2018,OO,20304,OO,N866AS,5650,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1800,1849,49,49,1,3,1800-1859,23,1912,0,,0,142,134,105,1,773,4,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N956SW,5662,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,745,1057,192,192,1,12,0700-0759,23,1120,0,,0,109,100,73,1,528,3,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N941SW,5698,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1944,2029,45,45,1,3,1900-1959,22,2051,0,,0,51,46,20,1,84,1,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N973SW,5705,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1600,1614,14,14,0,0,1600-1659,34,1648,0,,0,170,184,149,1,911,4,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N479CA,5727,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,630,904,154,154,1,10,0600-0659,27,931,0,,0,60,61,29,1,137,1,140,,,
2018,8,19,8/19/2018,OO,20304,OO,N871AS,5782,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1059,1206,67,67,1,4,1000-1059,19,1225,0,,0,85,72,48,1,258,2,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N701BR,5789,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1750,1914,84,84,1,5,1700-1759,14,1928,0,,0,143,137,114,1,843,4,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N699BR,5808,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1440,1706,146,146,1,9,1400-1459,26,1732,0,,0,142,183,130,1,773,4,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N934SW,5847,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1000,1047,47,47,1,3,1000-1059,23,1110,0,,0,85,80,47,1,299,2,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N955SW,2951,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1904,1912,8,8,0,0,1900-1959,33,1945,0,,0,56,65,29,1,157,1,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N742SK,2962,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1849,1906,17,17,1,1,1800-1859,23,1929,0,,0,84,86,55,1,343,2,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N710SK,2964,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2025,58,273,273,1,12,2000-2059,16,114,0,,0,160,147,124,1,911,4,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N908EV,2973,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,659,739,40,40,1,2,0600-0659,27,806,0,,0,131,144,105,1,717,3,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N744SK,2976,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1000,1158,118,118,1,7,1000-1059,28,1226,0,,0,80,83,51,1,343,2,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N706SK,2977,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1654,1721,27,27,1,1,1600-1659,20,1741,0,,0,91,88,63,1,409,2,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N750SK,2979,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1645,1804,79,79,1,5,1600-1659,30,1834,0,,0,58,64,31,1,173,1,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N744SK,2986,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1500,1618,78,78,1,5,1500-1559,20,1638,0,,0,109,101,77,1,594,3,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N435SW,2990,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1156,1218,22,22,1,1,1100-1159,31,1249,0,,0,104,113,77,1,501,3,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N716SK,2993,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2040,44,244,244,1,12,2000-2059,21,105,0,,0,69,63,38,1,215,1,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N716SK,3009,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1601,1751,110,110,1,7,1600-1659,39,1830,0,,0,75,98,54,1,323,2,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N435SW,3015,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2220,8,108,108,1,7,2200-2259,20,28,0,,0,72,67,45,1,272,2,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N708SK,3018,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1331,1503,92,92,1,6,1300-1359,14,1517,0,,0,171,158,142,1,1013,5,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N742SK,3019,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1245,1302,17,17,1,1,1200-1259,27,1329,0,,0,126,129,96,1,738,3,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N732SK,3021,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1635,1704,29,29,1,1,1600-1659,36,1740,0,,0,67,84,42,1,240,1,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N716SK,3028,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,824,1229,245,245,1,12,0800-0859,42,1311,0,,0,100,122,73,1,510,3,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N423SW,3035,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1845,2123,158,158,1,10,1800-1859,31,2154,0,,0,104,129,93,1,501,3,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N744SK,3049,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2210,2246,36,36,1,2,2200-2259,19,2305,0,,0,92,99,76,1,475,2,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N877AS,3062,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1657,1735,38,38,1,2,1600-1659,21,1756,0,,0,62,53,29,1,157,1,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N755SK,3064,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1510,1629,79,79,1,5,1500-1559,22,1651,0,,0,96,94,70,1,475,2,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N760SK,3070,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1200,1226,26,26,1,1,1200-1259,64,1330,0,,0,130,168,95,1,719,3,26,,,
2018,8,20,8/20/2018,OO,20304,OO,N712SK,3079,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1345,1459,74,74,1,4,1300-1359,16,1515,0,,0,215,206,177,1,1250,6,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N706SK,3083,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2210,29,139,139,1,9,2200-2259,16,45,0,,0,63,59,37,1,224,1,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N727SK,3084,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2210,11,121,121,1,8,2200-2259,23,34,0,,0,92,93,66,1,474,2,121,,,
2018,8,20,8/20/2018,OO,20304,OO,N756SK,3096,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1836,2136,180,180,1,12,1800-1859,37,2213,0,,0,105,128,79,1,510,3,0,1852,104,104
2018,8,20,8/20/2018,OO,20304,OO,N719SK,3101,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1522,1610,48,48,1,3,1500-1559,22,1632,0,,0,82,79,47,1,235,1,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N876AS,3111,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1144,1453,189,189,1,12,1100-1159,19,1512,0,,0,113,110,88,1,566,3,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N876AS,3113,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,850,1050,120,120,1,8,0800-0859,28,1118,0,,0,47,51,20,1,67,1,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N930EV,3115,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1215,1224,9,9,0,0,1200-1259,29,1253,0,,0,121,129,96,1,588,3,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N864AS,3119,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1502,1522,20,20,1,1,1500-1559,51,1613,0,,0,47,73,19,1,67,1,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N877AS,3124,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2045,2345,180,180,1,12,2000-2059,20,5,0,,0,121,109,85,1,588,3,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N908EV,3127,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2050,2345,175,175,1,11,2000-2059,19,4,0,,0,50,50,18,1,67,1,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N864AS,3129,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1803,2139,216,216,1,12,1800-1859,44,2223,0,,0,126,155,101,1,667,3,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N908EV,3143,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1645,1807,82,82,1,5,1600-1659,44,1851,0,,0,71,92,43,1,215,1,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N752SK,3145,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1455,1631,96,96,1,6,1400-1459,15,1646,0,,0,81,69,50,1,316,2,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N758SK,3146,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1328,1421,53,53,1,3,1300-1359,28,1449,0,,0,116,109,76,1,557,3,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N877AS,3154,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,950,954,4,4,0,0,0900-0959,30,1024,0,,0,55,66,32,1,130,1,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N705SK,3155,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2200,120,200,200,1,12,2200-2259,14,134,0,,0,75,66,43,1,235,1,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N752SK,3162,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1155,1317,82,82,1,5,1100-1159,19,1336,0,,0,59,53,31,1,157,1,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N908EV,3176,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1251,1357,66,66,1,4,1200-1259,20,1417,0,,0,71,69,43,1,240,1,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N760SK,3227,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1819,1906,47,47,1,3,1800-1859,35,1941,0,,0,93,122,80,1,409,2,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N710SK,3246,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1410,1453,43,43,1,2,1400-1459,30,1523,0,,0,90,108,69,1,409,2,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N417SW,3249,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1519,1539,20,20,1,1,1500-1559,31,1610,0,,0,65,73,38,1,213,1,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N726SK,3252,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1510,1530,20,20,1,1,1500-1559,22,1552,0,,0,101,101,72,1,528,3,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N464SW,3262,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1445,1457,12,12,0,0,1400-1459,24,1521,0,,0,81,86,52,1,286,2,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N719SK,3264,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1902,2342,280,280,1,12,1900-1959,12,2354,0,,0,118,112,94,1,642,3,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N824SK,4136,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1130,1534,244,244,1,12,1100-1159,52,1626,0,,0,128,165,98,1,733,3,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N265SY,4140,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1230,1248,18,18,1,1,1200-1259,33,1321,0,,0,130,141,98,1,733,3,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N263SY,4144,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2030,702,632,632,1,12,2000-2059,22,724,0,,0,134,130,97,1,733,3,628,,,
2018,8,20,8/20/2018,OO,20304,OO,N257SY,4462,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1857,2303,246,246,1,12,1800-1859,20,2323,0,,0,156,127,99,1,740,3,193,,,
2018,8,20,8/20/2018,OO,20304,OO,N269SY,4478,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1630,1909,159,159,1,10,1600-1659,35,1944,0,,0,137,143,102,1,733,3,159,,,
2018,8,20,8/20/2018,OO,20304,OO,N277SY,4482,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1430,1744,194,194,1,12,1400-1459,15,1759,0,,0,134,132,108,1,733,3,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N271SY,4500,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1030,1056,26,26,1,1,1000-1059,28,1124,0,,0,127,156,124,1,733,3,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N709BR,5049,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2105,101,236,236,1,12,2100-2159,12,113,0,,0,65,70,53,1,157,1,236,,,
2018,8,20,8/20/2018,OO,20304,OO,N925SW,5061,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2105,36,211,211,1,12,2100-2159,24,100,0,,0,89,81,53,1,360,2,203,,,
2018,8,20,8/20/2018,OO,20304,OO,N941SW,5069,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1245,1317,32,32,1,2,1200-1259,36,1353,0,,0,84,96,56,1,342,2,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N978SW,5072,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2135,2356,141,141,1,9,2100-2159,22,18,0,,0,62,58,32,1,174,1,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N941SW,5076,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2018,2245,147,147,1,9,2000-2059,15,2300,0,,0,72,62,44,1,222,1,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N871AS,5087,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,857,1219,202,202,1,12,0800-0859,28,1247,0,,0,113,116,83,1,536,3,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N969SW,5088,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1545,1725,100,100,1,6,1500-1559,15,1740,0,,0,72,62,43,1,222,1,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N866AS,5145,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1538,1717,99,99,1,6,1500-1559,19,1736,0,,0,62,48,25,1,118,1,0,,,
2018,8,20,8/20/2018,OO,20304,OO,N941SW,5146,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1654,1821,87,87,1,5,1600-1659,37,1858,0,,0,66,75,33,1,174,1,29,,,
