YEAR,MONTH,DAY_OF_MONTH,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,WEATHER_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
2018,10,8,10/8/2018,DL,19790,DL,N969AT,714,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,705,723,18,18,1,1,0700-0759,21,744,0,,0,80,85,55,1,235,1,0,,,
2018,10,16,10/16/2018,DL,19790,DL,N966AT,1621,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,900,954,54,54,1,3,0900-0959,13,1007,0,,0,87,66,46,1,235,1,0,,,
2018,10,16,10/16/2018,DL,19790,DL,N983AT,2012,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,947,1008,21,21,1,1,0900-0959,22,1030,0,,0,118,112,85,1,606,3,0,,,
2018,10,16,10/16/2018,DL,19790,DL,N900DE,2183,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1108,1124,16,16,1,1,1100-1159,17,1141,0,,0,113,117,92,1,606,3,0,,,
2018,10,17,10/17/2018,DL,19790,DL,N364NB,1255,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1805,1922,77,77,1,5,1800-1859,14,1936,0,,0,279,246,223,1,1721,7,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N928EV,5014,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1410,1547,97,97,1,6,1400-1459,30,1617,0,,0,96,114,80,1,489,2,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N983SW,5037,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1203,1457,174,174,1,11,1200-1259,41,1538,0,,0,64,75,31,1,119,1,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N955SW,5041,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1904,1923,19,19,1,1,1900-1959,59,2022,0,,0,53,93,29,1,119,1,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N979SW,5049,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2107,2155,48,48,1,3,2100-2159,107,2342,0,,0,68,143,31,1,157,1,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N937SW,5061,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2105,2113,8,8,0,0,2100-2159,109,2302,0,,0,86,175,60,1,360,2,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N937EV,5071,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,745,755,10,10,0,0,0700-0759,66,901,0,,0,63,110,41,1,174,1,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N983SW,5072,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2120,2214,54,54,1,3,2100-2159,47,2301,0,,0,59,89,38,1,174,1,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N976SW,5076,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1955,13,258,258,1,12,1900-1959,21,34,0,,0,72,78,52,1,222,1,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N937EV,5115,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1055,1125,30,30,1,2,1000-1059,20,1145,0,,0,93,79,56,1,339,2,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N975SW,5122,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1930,1958,28,28,1,1,1900-1959,60,2058,0,,0,68,101,36,1,222,1,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N976SW,5136,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1425,1650,145,145,1,9,1400-1459,37,1727,0,,0,113,121,79,1,536,3,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N983SW,5146,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1650,1801,71,71,1,4,1600-1659,40,1841,0,,0,63,96,51,1,174,1,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N952SW,5168,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1247,1303,16,16,1,1,1200-1259,54,1357,0,,0,103,122,65,1,397,2,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N928EV,5284,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1928,2042,74,74,1,4,1900-1959,39,2121,0,,0,107,134,88,1,500,3,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N138SY,5293,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,930,934,4,4,0,0,0900-0959,79,1053,0,,0,168,231,148,1,1120,5,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N132SY,5360,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1000,1130,90,90,1,6,1000-1059,30,1200,0,,0,227,257,223,1,1437,6,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N785SK,5369,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1542,1549,7,7,0,0,1500-1559,49,1638,0,,0,50,75,20,1,67,1,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N979SW,5376,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1415,1517,62,62,1,4,1400-1459,37,1554,0,,0,132,146,104,1,763,4,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N109SY,5420,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1605,1607,2,2,0,0,1600-1659,46,1653,0,,0,165,198,144,1,911,4,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N151SY,5423,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1300,1311,11,11,0,0,1300-1359,37,1348,0,,0,126,140,100,1,612,3,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N108SY,5428,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2107,2209,62,62,1,4,2100-2159,120,9,0,,0,97,193,67,1,409,2,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N138SY,5437,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2110,2119,9,9,0,0,2100-2159,103,2302,0,,0,109,175,67,1,475,2,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N471CA,5481,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1445,1450,5,5,0,0,1400-1459,38,1528,0,,0,140,156,114,1,773,4,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N785SK,5490,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1140,1200,20,20,1,1,1100-1159,28,1228,0,,0,75,72,39,1,240,1,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N167SY,5520,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1845,2033,108,108,1,7,1800-1859,51,2124,0,,0,113,141,85,1,607,3,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N142SY,5602,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1943,1949,6,6,0,0,1900-1959,54,2043,0,,0,101,143,84,1,409,2,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N906EV,5627,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1005,1029,24,24,1,1,1000-1059,28,1057,0,,0,54,51,19,1,84,1,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N149SY,5666,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1700,1730,30,30,1,2,1700-1759,20,1750,0,,0,124,113,85,1,612,3,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N149SY,5669,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2240,2256,16,16,1,1,2200-2259,41,2337,0,,0,84,106,59,1,334,2,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N915SW,5698,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1954,2002,8,8,0,0,1900-1959,44,2046,0,,0,51,67,19,1,84,1,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N929SW,5778,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1125,1153,28,28,1,1,1100-1159,36,1229,0,,0,83,92,52,1,323,2,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N937SW,5791,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1750,1802,12,12,0,0,1700-1759,37,1839,0,,0,64,71,28,1,109,1,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N125SY,5798,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1930,1932,2,2,0,0,1900-1959,53,2025,0,,0,232,254,198,1,1437,6,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N679SA,5805,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1545,2003,258,258,1,12,1500-1559,77,2120,0,,0,122,175,89,1,557,3,0,,,
2018,10,7,10/7/2018,OO,20304,OO,N952SW,5929,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,918,950,32,32,1,2,0900-0959,24,1014,0,,0,64,60,31,1,179,1,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N754SK,2956,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1820,1826,6,6,0,0,1800-1859,25,1851,0,,0,133,171,97,1,693,3,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N710SK,2961,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2211,2225,14,14,0,0,2200-2259,24,2249,0,,0,90,91,59,1,409,2,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N732SK,2964,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2020,2132,72,72,1,4,2000-2059,24,2156,0,,0,169,157,127,1,911,4,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N738SK,2968,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2055,2141,46,46,1,3,2000-2059,22,2203,0,,0,55,59,33,1,161,1,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N712SK,2984,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1825,1843,18,18,1,1,1800-1859,29,1912,0,,0,87,86,48,1,235,1,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N760SK,2987,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1150,1212,22,22,1,1,1100-1159,15,1227,0,,0,96,90,69,1,475,2,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N715SK,2991,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2211,2247,36,36,1,2,2200-2259,22,2309,0,,0,76,89,62,1,286,2,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N763SK,2993,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2040,2206,86,86,1,5,2000-2059,22,2228,0,,0,68,70,44,1,215,1,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N732SK,3004,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1010,1027,17,17,1,1,1000-1059,42,1109,0,,0,102,115,69,1,463,2,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N710SK,3026,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1515,1623,68,68,1,4,1500-1559,25,1648,0,,0,82,82,50,1,315,2,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N732SK,3048,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1613,173,173,1,11,1300-1359,19,1632,0,,0,131,129,102,1,693,3,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N753SK,3079,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1405,1455,50,50,1,3,1400-1459,20,1515,0,,0,211,187,164,1,1250,6,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N710SK,3084,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1045,1229,104,104,1,6,1000-1059,22,1251,0,,0,83,84,52,1,235,1,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N726SK,3099,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2026,2130,64,64,1,4,2000-2059,26,2156,0,,0,217,210,179,1,1250,6,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N708SK,3101,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1556,1711,75,75,1,5,1500-1559,18,1729,0,,0,83,78,51,1,235,1,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N699BR,3111,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1145,1208,23,23,1,1,1100-1159,16,1224,0,,0,115,115,95,1,566,3,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N753SK,3155,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2210,2229,19,19,1,1,2200-2259,22,2251,0,,0,77,78,46,1,235,1,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N754SK,3162,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1143,1226,43,43,1,2,1100-1159,14,1240,0,,0,60,50,30,1,157,1,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N753SK,3245,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,830,837,7,7,0,0,0800-0859,51,928,0,,0,101,120,66,1,475,2,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N738SK,3252,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1515,1718,123,123,1,8,1500-1559,23,1741,0,,0,103,95,68,1,528,3,115,,,
2018,10,8,10/8/2018,OO,20304,OO,N708SK,3254,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2030,2053,23,23,1,1,2000-2059,25,2118,0,,0,103,107,78,1,463,2,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N756SK,3264,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1904,2013,69,69,1,4,1900-1959,16,2029,0,,0,123,119,95,1,642,3,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N701SK,3281,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1015,1037,22,22,1,1,1000-1059,41,1118,0,,0,102,114,67,1,416,2,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N715SK,3283,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1753,1813,20,20,1,1,1700-1759,19,1832,0,,0,72,71,45,1,264,2,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N280SY,3652,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1730,1733,3,3,0,0,1700-1759,83,1856,0,,0,128,203,112,1,733,3,3,,,
2018,10,8,10/8/2018,OO,20304,OO,N279SY,3702,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1630,1645,15,15,1,1,1600-1659,69,1754,0,,0,125,179,98,1,733,3,6,,,
2018,10,8,10/8/2018,OO,20304,OO,N262SY,3730,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1900,30,30,1,2,1800-1859,37,1937,0,,0,129,140,99,1,733,3,5,,,
2018,10,8,10/8/2018,OO,20304,OO,N267SY,3834,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1230,1309,39,39,1,2,1200-1259,27,1336,0,,0,131,128,96,1,733,3,36,,,
2018,10,8,10/8/2018,OO,20304,OO,N264SY,3855,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1430,1459,29,29,1,1,1400-1459,39,1538,0,,0,127,143,99,1,733,3,20,,,
2018,10,8,10/8/2018,OO,20304,OO,N274SY,3880,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1215,1325,70,70,1,4,1200-1259,43,1408,0,,0,146,154,103,1,740,3,59,,,
2018,10,8,10/8/2018,OO,20304,OO,N264SY,3885,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2030,2116,46,46,1,3,2000-2059,33,2149,0,,0,128,138,98,1,733,3,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N955SW,5007,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,645,751,66,66,1,4,0600-0659,46,837,0,,0,110,133,81,1,536,3,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N679SA,5023,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1008,1214,126,126,1,8,1000-1059,35,1249,0,,0,116,128,88,1,559,3,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N916SW,5035,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1125,1508,223,223,1,12,1100-1159,17,1525,0,,0,68,53,31,1,157,1,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N955SW,5037,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1203,1257,54,54,1,3,1200-1259,25,1322,0,,0,64,54,24,1,119,1,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N907EV,5049,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2107,2159,52,52,1,3,2100-2159,16,2215,0,,0,68,61,40,1,157,1,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N963SW,5060,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1930,2035,65,65,1,4,1900-1959,29,2104,0,,0,113,119,83,1,536,3,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N959SW,5062,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1127,1211,44,44,1,2,1100-1159,27,1238,0,,0,83,78,47,1,269,2,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N979SW,5064,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,755,1112,197,197,1,12,0700-0759,15,1127,0,,0,68,56,37,1,222,1,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N928SW,5071,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,745,837,52,52,1,3,0700-0759,43,920,0,,0,63,82,35,1,174,1,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N962SW,5072,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2120,2138,18,18,1,1,2100-2159,21,2159,0,,0,59,56,31,1,174,1,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N934SW,5087,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,855,941,46,46,1,3,0800-0859,39,1020,0,,0,113,127,83,1,536,3,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N962SW,5088,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1602,32,32,1,2,1500-1559,25,1627,0,,0,72,76,48,1,222,1,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N928SW,5115,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1055,1212,77,77,1,5,1000-1059,15,1227,0,,0,93,73,54,1,339,2,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N464SW,5146,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1650,1805,75,75,1,5,1600-1659,27,1832,0,,0,63,65,33,1,174,1,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N471CA,5168,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1247,1355,68,68,1,4,1200-1259,25,1420,0,,0,103,93,65,1,397,2,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N136SY,5238,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,745,916,91,91,1,6,0700-0759,38,954,0,,0,221,226,171,1,1250,6,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N479CA,5304,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1125,1204,39,39,1,2,1100-1159,14,1218,0,,0,60,48,29,1,139,1,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N108SY,5360,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1000,1001,1,1,0,0,1000-1059,35,1036,0,,0,227,253,213,1,1437,6,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N959SW,5369,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1542,1610,28,28,1,1,1500-1559,18,1628,0,,0,50,43,21,1,67,1,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N213SY,5423,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1300,1344,44,44,1,2,1300-1359,28,1412,0,,0,126,123,91,1,612,3,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N915SW,5439,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,856,900,4,4,0,0,0800-0859,59,959,0,,0,122,152,88,1,557,3,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N916SW,5481,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1445,1919,274,274,1,12,1400-1459,25,1944,0,,0,140,140,110,1,773,4,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N792SK,5482,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1300,1329,29,29,1,1,1300-1359,20,1349,0,,0,138,126,100,1,693,3,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N785SK,5483,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1145,1217,32,32,1,2,1100-1159,21,1238,0,,0,86,83,58,1,413,2,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N976SW,5490,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1140,1236,56,56,1,3,1100-1159,20,1256,0,,0,75,69,43,1,240,1,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N943SW,5493,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1000,1012,12,12,0,0,1000-1059,61,1113,0,,0,149,173,109,1,716,3,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N213SY,5551,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,804,954,110,110,1,7,0800-0859,27,1021,0,,0,85,86,51,1,235,1,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N959SW,5556,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1835,1849,14,14,0,0,1800-1859,29,1918,0,,0,52,55,21,1,84,1,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N792SK,5570,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,745,801,16,16,1,1,0700-0759,59,900,0,,0,109,142,80,1,594,3,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N471CA,5587,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1800,1841,41,41,1,2,1800-1859,27,1908,0,,0,109,103,72,1,528,3,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N105SY,5602,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1943,2112,89,89,1,5,1900-1959,34,2146,0,,0,101,113,64,1,409,2,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N929SW,5627,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1005,1031,26,26,1,1,1000-1059,26,1057,0,,0,54,48,19,1,84,1,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N168SY,5666,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1700,1805,65,65,1,4,1700-1759,25,1830,0,,0,124,128,100,1,612,3,65,,,
2018,10,8,10/8/2018,OO,20304,OO,N479CA,5680,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1430,1452,22,22,1,1,1400-1459,24,1516,0,,0,110,103,76,1,475,2,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N937SW,5697,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2105,2128,23,23,1,1,2100-2159,31,2159,0,,0,109,116,81,1,528,3,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N679SA,5727,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,630,906,156,156,1,10,0600-0659,53,959,0,,0,60,83,25,1,137,1,0,622,109,109
2018,10,8,10/8/2018,OO,20304,OO,N140SY,5785,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1216,1256,40,40,1,2,1200-1259,29,1325,0,,0,146,130,97,1,733,3,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N464SW,5820,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1224,1528,184,184,1,12,1200-1259,18,1546,0,,0,59,50,27,1,130,1,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N976SW,5900,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,647,946,179,179,1,11,0600-0659,33,1019,0,,0,59,66,30,1,109,1,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N471CA,5929,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,918,1031,73,73,1,4,0900-0959,44,1115,0,,0,64,85,33,1,179,1,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N928SW,5930,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2105,2240,95,95,1,6,2100-2159,19,2259,0,,0,64,56,33,1,179,1,0,,,
2018,10,8,10/8/2018,OO,20304,OO,N928EV,5943,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1003,1010,7,7,0,0,1000-1059,40,1050,0,,0,169,184,138,1,911,4,0,,,
2018,10,9,10/9/2018,OO,20304,OO,N732SK,2964,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2020,2303,163,163,1,10,2000-2059,20,2323,0,,0,169,178,149,1,911,4,0,2025,31,31
2018,10,9,10/9/2018,OO,20304,OO,N715SK,2993,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2040,2102,22,22,1,1,2000-2059,16,2118,0,,0,68,70,52,1,215,1,0,,,
2018,10,9,10/9/2018,OO,20304,OO,N738SK,2995,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1510,1550,40,40,1,2,1500-1559,26,1616,0,,0,82,81,52,1,299,2,0,,,
2018,10,9,10/9/2018,OO,20304,OO,N705SK,3026,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1515,1649,94,94,1,6,1500-1559,27,1716,0,,0,82,83,49,1,315,2,0,,,
2018,10,9,10/9/2018,OO,20304,OO,N728SK,3053,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2030,2054,24,24,1,1,2000-2059,37,2131,0,,0,62,70,29,1,174,1,0,,,
2018,10,9,10/9/2018,OO,20304,OO,N702SK,3076,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1340,1404,24,24,1,1,1300-1359,21,1425,0,,0,85,76,46,1,235,1,0,,,
