YEAR,MONTH,DAY_OF_MONTH,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,WEATHER_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
2018,7,20,7/20/2018,OO,20304,OO,N958SW,5556,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1813,1845,32,32,1,2,1800-1859,30,1915,0,,0,52,58,25,1,84,1,0,,,
2018,7,20,7/20/2018,OO,20304,OO,N905EV,5581,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1946,256,256,1,12,1500-1559,31,2017,0,,0,71,81,44,1,213,1,99,1807,86,86
2018,7,20,7/20/2018,OO,20304,OO,N108SY,5602,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1935,2118,103,103,1,6,1900-1959,28,2146,0,,0,99,93,58,1,409,2,0,,,
2018,7,20,7/20/2018,OO,20304,OO,N783SK,5621,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1735,2020,165,165,1,11,1700-1759,39,2059,0,,0,61,74,32,1,108,1,0,,,
2018,7,20,7/20/2018,OO,20304,OO,N211SY,5626,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1758,1858,60,60,1,4,1700-1759,48,1946,0,,0,101,120,65,1,403,2,0,,,
2018,7,20,7/20/2018,OO,20304,OO,N166SY,5628,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1130,1536,246,246,1,12,1100-1159,54,1630,0,,0,79,151,63,1,264,2,0,1246,91,91
2018,7,20,7/20/2018,OO,20304,OO,N471CA,5642,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1007,1020,13,13,0,0,1000-1059,44,1104,0,,0,148,159,111,1,779,4,0,,,
2018,7,20,7/20/2018,OO,20304,OO,N148SY,5681,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1425,1545,80,80,1,5,1400-1459,66,1651,0,,0,59,103,27,1,137,1,18,,,
2018,7,20,7/20/2018,OO,20304,OO,N127SY,5692,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1012,1028,16,16,1,1,1000-1059,37,1105,0,,0,225,226,184,1,1332,6,0,,,
2018,7,20,7/20/2018,OO,20304,OO,N987SW,5698,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1944,2100,76,76,1,5,1900-1959,26,2126,0,,0,51,53,24,1,84,1,0,,,
2018,7,20,7/20/2018,OO,20304,OO,N937SW,5727,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,630,657,27,27,1,1,0600-0659,26,723,0,,0,60,55,25,1,137,1,0,,,
2018,7,20,7/20/2018,OO,20304,OO,N794SK,5761,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1935,2231,176,176,1,11,1900-1959,42,2313,0,,0,173,184,138,1,1013,5,0,,,
2018,7,20,7/20/2018,OO,20304,OO,N118SY,5767,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,905,1003,58,58,1,3,0900-0959,27,1030,0,,0,222,212,180,1,1210,5,0,,,
2018,7,20,7/20/2018,OO,20304,OO,N963SW,5808,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1440,1700,140,140,1,9,1400-1459,38,1738,0,,0,142,146,103,1,773,4,0,,,
2018,7,20,7/20/2018,OO,20304,OO,N145SY,5814,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1003,1057,54,54,1,3,1000-1059,28,1125,0,,0,241,228,195,1,1437,6,0,,,
2018,7,20,7/20/2018,OO,20304,OO,N142SY,5828,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1541,1811,150,150,1,10,1500-1559,55,1906,0,,0,73,100,40,1,224,1,0,,,
2018,7,20,7/20/2018,OO,20304,OO,N932SW,5872,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1814,164,164,1,10,1500-1559,60,1914,0,,0,89,120,55,1,343,2,0,,,
2018,7,20,7/20/2018,OO,20304,OO,N932SW,5877,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,905,1118,133,133,1,8,0900-0959,25,1143,0,,0,144,147,114,1,843,4,0,,,
2018,7,20,7/20/2018,OO,20304,OO,N945SW,5943,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1000,1123,83,83,1,5,1000-1059,20,1143,0,,0,170,157,132,1,911,4,0,,,
2018,7,20,7/20/2018,OO,20304,OO,N465SW,5950,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1000,1002,2,2,0,0,1000-1059,41,1043,0,,0,85,99,53,1,299,2,0,,,
2018,7,21,7/21/2018,OO,20304,OO,N724SK,2961,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2200,2227,27,27,1,1,2200-2259,18,2245,0,,0,89,79,58,1,409,2,0,,,
2018,7,21,7/21/2018,OO,20304,OO,N738SK,2962,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1730,1804,34,34,1,2,1700-1759,24,1828,0,,0,81,79,50,1,343,2,0,,,
2018,7,21,7/21/2018,OO,20304,OO,N727SK,2964,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2025,2124,59,59,1,3,2000-2059,33,2157,0,,0,160,159,119,1,911,4,0,,,
2018,7,21,7/21/2018,OO,20304,OO,N738SK,2966,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1402,42,42,1,2,1300-1359,20,1422,0,,0,82,77,50,1,316,2,0,,,
2018,7,21,7/21/2018,OO,20304,OO,N715SK,2968,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2055,2132,37,37,1,2,2000-2059,28,2200,0,,0,57,65,34,1,160,1,0,,,
2018,7,21,7/21/2018,OO,20304,OO,N727SK,2979,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1645,1756,71,71,1,4,1600-1659,23,1819,0,,0,58,65,37,1,173,1,0,,,
2018,7,21,7/21/2018,OO,20304,OO,N709SK,2984,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1824,706,762,762,1,12,1800-1859,21,727,0,,0,83,85,57,1,235,1,0,,,
2018,7,21,7/21/2018,OO,20304,OO,N702SK,3002,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1715,2039,204,204,1,12,1700-1759,15,2054,0,,0,68,54,36,1,223,1,0,,,
2018,7,21,7/21/2018,OO,20304,OO,N740SK,3018,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1330,1523,113,113,1,7,1300-1359,13,1536,0,,0,171,147,131,1,1013,5,0,,,
2018,7,21,7/21/2018,OO,20304,OO,N746SK,3020,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1914,1924,10,10,0,0,1900-1959,34,1958,0,,0,104,126,85,1,594,3,0,,,
2018,7,21,7/21/2018,OO,20304,OO,N702SK,3025,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1144,1454,190,190,1,12,1100-1159,23,1517,0,,0,94,92,65,1,475,2,0,,,
2018,7,21,7/21/2018,OO,20304,OO,N776SK,3037,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1150,1703,313,313,1,12,1100-1159,24,1727,0,,0,55,62,35,1,160,1,0,,,
2018,7,21,7/21/2018,OO,20304,OO,N732SK,3045,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1845,1922,37,37,1,2,1800-1859,29,1951,0,,0,130,140,106,1,738,3,0,,,
2018,7,21,7/21/2018,OO,20304,OO,N776SK,3059,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1659,2103,244,244,1,12,1600-1659,22,2125,0,,0,83,74,47,1,235,1,0,,,
2018,7,21,7/21/2018,OO,20304,OO,N707SK,3064,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1510,1535,25,25,1,1,1500-1559,19,1554,0,,0,96,91,66,1,475,2,0,,,
2018,7,21,7/21/2018,OO,20304,OO,N908EV,3078,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,646,701,15,15,1,1,0600-0659,19,720,0,,0,55,55,29,1,137,1,0,,,
2018,7,21,7/21/2018,OO,20304,OO,N752SK,3079,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1345,1347,2,2,0,0,1300-1359,44,1431,0,,0,215,235,181,1,1250,6,0,,,
2018,7,21,7/21/2018,OO,20304,OO,N742SK,3087,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1225,1342,77,77,1,5,1200-1259,12,1354,0,,0,145,127,106,1,779,4,0,,,
2018,7,21,7/21/2018,OO,20304,OO,N707SK,3099,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2015,2225,130,130,1,8,2000-2059,18,2243,0,,0,215,185,163,1,1250,6,0,,,
2018,7,21,7/21/2018,OO,20304,OO,N778SK,3104,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1659,1740,41,41,1,2,1600-1659,23,1803,0,,0,93,86,58,1,403,2,0,,,
2018,7,21,7/21/2018,OO,20304,OO,N862AS,3109,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,841,949,68,68,1,4,0800-0859,49,1038,0,,0,59,87,34,1,173,1,0,835,34,34
2018,7,21,7/21/2018,OO,20304,OO,N732SK,3141,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1505,1551,46,46,1,3,1500-1559,13,1604,0,,0,65,50,30,1,177,1,0,,,
2018,7,21,7/21/2018,OO,20304,OO,N435SW,3143,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1645,1750,65,65,1,4,1600-1659,20,1810,0,,0,71,63,39,1,215,1,0,,,
2018,7,21,7/21/2018,OO,20304,OO,N862AS,3177,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1225,1320,55,55,1,3,1200-1259,20,1340,0,,0,77,65,40,1,272,2,0,,,
2018,7,21,7/21/2018,OO,20304,OO,N719SK,3244,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,950,1642,412,412,1,12,0900-0959,16,1658,0,,0,168,154,136,1,1013,5,0,,,
2018,7,21,7/21/2018,OO,20304,OO,N715SK,3252,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1510,1541,31,31,1,2,1500-1559,18,1559,0,,0,101,97,74,1,528,3,0,,,
2018,7,21,7/21/2018,OO,20304,OO,N730SK,3255,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1010,1151,101,101,1,6,1000-1059,16,1207,0,,0,92,74,54,1,334,2,0,,,
2018,7,21,7/21/2018,OO,20304,OO,N272SY,3527,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1857,1902,5,5,0,0,1800-1859,45,1947,0,,0,151,182,120,1,740,3,0,,,
2018,7,21,7/21/2018,OO,20304,OO,N772SK,3547,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,639,700,21,21,1,1,0600-0659,45,745,0,,0,90,103,55,1,334,2,0,,,
2018,7,21,7/21/2018,OO,20304,OO,N461SW,3733,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1430,70,70,1,4,1300-1359,18,1448,0,,0,70,63,42,1,264,2,0,,,
2018,7,21,7/21/2018,OO,20304,OO,N461SW,3735,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,1822,507,507,1,12,0900-0959,49,1911,0,,0,68,97,43,1,264,2,0,,,
2018,7,21,7/21/2018,OO,20304,OO,N263SY,3736,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1630,1805,95,95,1,6,1600-1659,17,1822,0,,0,131,127,105,1,733,3,0,1625,37,37
2018,7,21,7/21/2018,OO,20304,OO,N275SY,4500,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1230,1310,40,40,1,2,1200-1259,16,1326,0,,0,130,125,102,1,733,3,0,,,
2018,7,21,7/21/2018,OO,20304,OO,N270SY,4743,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1410,1430,20,20,1,1,1400-1459,17,1447,0,,0,138,139,118,1,733,3,9,,,
2018,7,21,7/21/2018,OO,20304,OO,N472CA,5014,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1615,1622,7,7,0,0,1600-1659,23,1645,0,,0,96,104,76,1,489,2,0,,,
2018,7,21,7/21/2018,OO,20304,OO,N923SW,5049,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2105,2250,105,105,1,7,2100-2159,23,2313,0,,0,65,61,32,1,157,1,0,,,
2018,7,21,7/21/2018,OO,20304,OO,N987SW,5122,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1925,1943,18,18,1,1,1900-1959,28,2011,0,,0,71,74,41,1,222,1,0,,,
2018,7,21,7/21/2018,OO,20304,OO,N912SW,5284,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1851,1902,11,11,0,0,1800-1859,48,1950,0,,0,107,124,71,1,501,3,11,,,
2018,7,21,7/21/2018,OO,20304,OO,N103SY,5286,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,623,732,69,69,1,4,0600-0659,14,746,0,,0,83,67,50,1,296,2,0,,,
2018,7,21,7/21/2018,OO,20304,OO,N791SK,5292,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1400,1541,101,101,1,6,1400-1459,30,1611,0,,0,126,116,81,1,606,3,0,,,
2018,7,21,7/21/2018,OO,20304,OO,N166SY,5360,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1005,1106,61,61,1,4,1000-1059,27,1133,0,,0,229,214,182,1,1437,6,0,,,
2018,7,21,7/21/2018,OO,20304,OO,N142SY,5364,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1932,2023,51,51,1,3,1900-1959,22,2045,0,,0,146,145,119,1,900,4,0,,,
2018,7,21,7/21/2018,OO,20304,OO,N791SK,5433,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1952,2145,113,113,1,7,1900-1959,37,2222,0,,0,211,216,175,1,1250,6,0,,,
2018,7,21,7/21/2018,OO,20304,OO,N211SY,5518,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1835,1853,18,18,1,1,1800-1859,35,1928,0,,0,102,103,61,1,409,2,0,,,
2018,7,21,7/21/2018,OO,20304,OO,N928SW,5581,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1551,21,21,1,1,1500-1559,29,1620,0,,0,71,68,36,1,213,1,0,,,
2018,7,21,7/21/2018,OO,20304,OO,N928SW,5615,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,930,1022,52,52,1,3,0900-0959,37,1059,0,,0,113,115,76,1,577,3,0,,,
2018,7,21,7/21/2018,OO,20304,OO,N149SY,5681,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1425,1525,60,60,1,4,1400-1459,13,1538,0,,0,59,47,27,1,137,1,0,,,
2018,7,21,7/21/2018,OO,20304,OO,N103SY,5692,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1023,1107,44,44,1,2,1000-1059,15,1122,0,,0,225,205,185,1,1332,6,0,,,
2018,7,21,7/21/2018,OO,20304,OO,N160SY,5798,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1930,2016,46,46,1,3,1900-1959,15,2031,0,,0,246,238,217,1,1437,6,0,,,
2018,7,21,7/21/2018,OO,20304,OO,N912SW,5940,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,801,802,1,1,0,0,0800-0859,63,905,0,,0,116,158,90,1,606,3,0,,,
2018,7,21,7/21/2018,OO,20304,OO,N963SW,5980,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1405,1436,31,31,1,2,1400-1459,26,1502,0,,0,120,106,76,1,577,3,0,,,
2018,7,22,7/22/2018,OO,20304,OO,N435SW,2951,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1904,1928,24,24,1,1,1900-1959,17,1945,0,,0,56,49,29,1,157,1,0,,,
2018,7,22,7/22/2018,OO,20304,OO,N746SK,2964,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2025,2118,53,53,1,3,2000-2059,32,2150,0,,0,160,163,126,1,911,4,0,,,
2018,7,22,7/22/2018,OO,20304,OO,N742SK,2979,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1645,1726,41,41,1,2,1600-1659,37,1803,0,,0,58,71,31,1,173,1,0,,,
2018,7,22,7/22/2018,OO,20304,OO,N417SW,2990,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1156,1234,38,38,1,2,1100-1159,11,1245,0,,0,104,84,69,1,501,3,0,,,
2018,7,22,7/22/2018,OO,20304,OO,N435SW,3004,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1005,1015,10,10,0,0,1000-1059,50,1105,0,,0,103,125,71,1,462,2,0,,,
2018,7,22,7/22/2018,OO,20304,OO,N877AS,3008,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,816,821,5,5,0,0,0800-0859,27,848,0,,0,79,89,54,1,286,2,0,,,
2018,7,22,7/22/2018,OO,20304,OO,N909EV,3015,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2220,659,519,519,1,12,2200-2259,26,725,0,,0,72,73,43,1,272,2,0,,,
2018,7,22,7/22/2018,OO,20304,OO,N755SK,3020,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1914,1943,29,29,1,1,1900-1959,22,2005,0,,0,104,108,81,1,594,3,0,,,
2018,7,22,7/22/2018,OO,20304,OO,N464SW,3042,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1517,1548,31,31,1,2,1500-1559,56,1644,0,,0,111,136,74,1,522,3,0,,,
2018,7,22,7/22/2018,OO,20304,OO,N742SK,3044,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1010,1021,11,11,0,0,1000-1059,41,1102,0,,0,160,164,119,1,911,4,0,,,
2018,7,22,7/22/2018,OO,20304,OO,N724SK,3045,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1845,1929,44,44,1,2,1800-1859,35,2004,0,,0,130,143,100,1,738,3,0,,,
2018,7,22,7/22/2018,OO,20304,OO,N702SK,3059,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1659,1738,39,39,1,2,1600-1659,23,1801,0,,0,83,79,52,1,235,1,0,,,
2018,7,22,7/22/2018,OO,20304,OO,N740SK,3072,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2015,2153,98,98,1,6,2000-2059,16,2209,0,,0,76,61,42,1,268,2,0,,,
2018,7,22,7/22/2018,OO,20304,OO,N417SW,3077,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1645,1810,85,85,1,5,1600-1659,20,1830,0,,0,53,56,31,1,130,1,0,,,
2018,7,22,7/22/2018,OO,20304,OO,N435SW,3078,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,646,714,28,28,1,1,0600-0659,25,739,0,,0,55,57,28,1,137,1,0,,,
2018,7,22,7/22/2018,OO,20304,OO,N776SK,3079,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1345,1446,61,61,1,4,1300-1359,26,1512,0,,0,215,194,163,1,1250,6,0,,,
2018,7,22,7/22/2018,OO,20304,OO,N758SK,3088,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2221,2239,18,18,1,1,2200-2259,19,2258,0,,0,66,73,48,1,223,1,0,,,
2018,7,22,7/22/2018,OO,20304,OO,N746SK,3101,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1523,1554,31,31,1,2,1500-1559,21,1615,0,,0,82,83,53,1,235,1,0,,,
2018,7,22,7/22/2018,OO,20304,OO,N492SW,3109,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,841,920,39,39,1,2,0800-0859,18,938,0,,0,59,56,33,1,173,1,0,,,
2018,7,22,7/22/2018,OO,20304,OO,N864AS,3111,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1144,1201,17,17,1,1,1100-1159,16,1217,0,,0,113,112,93,1,566,3,0,,,
2018,7,22,7/22/2018,OO,20304,OO,N652BR,3119,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1502,1552,50,50,1,3,1500-1559,13,1605,0,,0,47,27,9,1,67,1,0,,,
2018,7,22,7/22/2018,OO,20304,OO,N876AS,3122,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1715,1729,14,14,0,0,1700-1759,18,1747,0,,0,117,131,90,1,566,3,0,,,
2018,7,22,7/22/2018,OO,20304,OO,N652BR,3129,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1803,1833,30,30,1,2,1800-1859,30,1903,0,,0,126,121,86,1,667,3,0,,,
2018,7,22,7/22/2018,OO,20304,OO,N710SK,3136,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1640,1704,24,24,1,1,1600-1659,23,1727,0,,0,76,78,48,1,286,2,0,,,
2018,7,22,7/22/2018,OO,20304,OO,N862AS,3143,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1645,1652,7,7,0,0,1600-1659,41,1733,0,,0,71,89,43,1,215,1,0,,,
2018,7,22,7/22/2018,OO,20304,OO,N730SK,3145,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1455,1538,43,43,1,2,1400-1459,16,1554,0,,0,81,92,53,1,316,2,0,,,
2018,7,22,7/22/2018,OO,20304,OO,N417SW,3254,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2030,2225,115,115,1,7,2000-2059,16,2241,0,,0,103,97,75,1,462,2,0,,,
2018,7,22,7/22/2018,OO,20304,OO,N435SW,3262,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1445,1519,34,34,1,2,1400-1459,26,1545,0,,0,81,81,51,1,286,2,0,,,
2018,7,22,7/22/2018,OO,20304,OO,N753SK,3264,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1902,1919,17,17,1,1,1900-1959,27,1946,0,,0,118,141,93,1,642,3,0,,,
2018,7,22,7/22/2018,OO,20304,OO,N269SY,3527,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1857,2139,162,162,1,10,1800-1859,48,2227,0,,0,156,192,115,1,740,3,137,,,
2018,7,22,7/22/2018,OO,20304,OO,N461SW,3576,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2000,2020,20,20,1,1,2000-2059,22,2042,0,,0,74,69,43,1,264,2,0,,,
2018,7,22,7/22/2018,OO,20304,OO,N270SY,3736,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1630,1710,40,40,1,2,1600-1659,38,1748,0,,0,130,157,113,1,733,3,0,,,
2018,7,22,7/22/2018,OO,20304,OO,N264SY,3760,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1730,2106,216,216,1,12,1700-1759,19,2125,0,,0,139,140,112,1,733,3,216,1848,102,102
2018,7,22,7/22/2018,OO,20304,OO,N273SY,3763,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1936,66,66,1,4,1800-1859,63,2039,0,,0,135,182,114,1,733,3,21,,,
2018,7,12,7/12/2018,OO,20304,OO,N268SY,4500,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1230,1242,12,12,0,0,1200-1259,34,1316,0,,0,130,138,99,1,733,3,12,,,
2018,7,12,7/12/2018,OO,20304,OO,N928SW,5011,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1425,1503,38,38,1,2,1400-1459,22,1525,0,,0,65,58,30,1,157,1,0,,,
2018,7,12,7/12/2018,OO,20304,OO,N965SW,5060,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1930,2013,43,43,1,2,1900-1959,20,2033,0,,0,113,105,81,1,536,3,0,,,
2018,7,12,7/12/2018,OO,20304,OO,N905EV,5122,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1925,1956,31,31,1,2,1900-1959,35,2031,0,,0,71,77,37,1,222,1,0,,,
2018,7,12,7/12/2018,OO,20304,OO,N923SW,5136,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1423,1515,52,52,1,3,1400-1459,24,1539,0,,0,113,105,76,1,536,3,0,,,
2018,7,12,7/12/2018,OO,20304,OO,N964SW,5168,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1250,1306,16,16,1,1,1200-1259,40,1346,0,,0,102,105,61,1,397,2,0,,,
2018,7,12,7/12/2018,OO,20304,OO,N926SW,5199,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1950,2052,62,62,1,4,1900-1959,24,2116,0,,0,170,163,129,1,911,4,0,,,
2018,7,12,7/12/2018,OO,20304,OO,N471CA,5304,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1127,1213,46,46,1,3,1100-1159,55,1308,0,,0,62,90,30,1,139,1,0,,,
2018,7,12,7/12/2018,OO,20304,OO,N792SK,5428,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2107,2130,23,23,1,1,2100-2159,27,2157,0,,0,97,102,62,1,409,2,0,,,
2018,7,12,7/12/2018,OO,20304,OO,N116SY,5469,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,757,839,42,42,1,2,0700-0759,24,903,0,,0,80,83,56,1,296,2,0,,,
2018,7,12,7/12/2018,OO,20304,OO,N794SK,5581,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1616,46,46,1,3,1500-1559,31,1647,0,,0,71,72,38,1,213,1,0,,,
2018,7,12,7/12/2018,OO,20304,OO,N792SK,5621,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1735,1747,12,12,0,0,1700-1759,36,1823,0,,0,61,67,28,1,108,1,0,,,
2018,7,12,7/12/2018,OO,20304,OO,N962SW,5638,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1440,1522,42,42,1,2,1400-1459,23,1545,0,,0,144,142,115,1,843,4,0,,,
2018,7,12,7/12/2018,OO,20304,OO,N116SY,5785,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1155,1227,32,32,1,2,1100-1159,25,1252,0,,0,143,137,101,1,733,3,0,,,
